,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1,1,"Had not gone to meet Nawaz Sharif, says Uddhav Thackeray as he plays down one-on-one meeting with PM Modi","Uddhav Thackeray led a delegation of his cabinet colleagues comprising his deputy Ajit Pawar, a senior NCP leader, and Congress' Ashok Chavan to meet Narendra Modi and discuss issues pertaining to the state.","June 8, 2021 6:56:40 pm",https://indianexpress.com/article/india/had-not-gone-to-meet-nawaz-sharif-says-uddhav-thackeray-as-he-plays-down-one-on-one-meeting-with-pm-modi-7349795/,1,1,2,True,91
4,4,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid","Chief Justice N V Ramana responded to the Class V student of Kerala, Lidwina Joseph, giving her best wishes for her ""beautiful letter"" and ""heart-warming illustration of a judge at work"".","June 8, 2021  4:43:10 pm",https://indianexpress.com/article/india/kerala-girl-of-class-5-writes-to-cji-lauds-sc-for-saving-lives-in-fight-with-covid-7349677/,1,1,5,True,66
5,5,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,"Hearing a petition on the matter filed by former chief minister Digvijaya Singh, the HC asked the government to respond in six weeks on the alleged negligence in curbing communal clashes in Ujjain, Indore and Mandsaur.","June 8, 2021  4:10:12 pm",https://indianexpress.com/article/india/mp-hc-seeks-govt-response-on-clashes-in-indore-ujjain-mandsaur-7349546/,1,1,6,True,34
6,6,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation","Deputy Chief Minister and senior NCP leader Ajit Pawar, and senior Congress leader Ashok Chavan accompanied the Maharashtra Chief Minister.","June 8, 2021 2:25:23 pm",https://indianexpress.com/article/india/maharashtra-cm-uddhav-thackeray-pm-modi-maratha-quota-gst-compensation-7349474/,1,1,7,True,55
7,7,"New Covid-19 vaccination guidelines out, allocation based on state population","As per the revised guidelines, the Centre will buy 75 per cent of doses from vaccine makers, including 25 per cent of the state quota, and give it for free to state governments.","June 8, 2021  4:27:29 pm",https://indianexpress.com/article/india/govt-releases-revised-covid-19-vaccination-guidelines-7349408/,1,1,8,True,39
9,9,Fire at TMC MLA Madan Mitra’s residence in Kolkata,Mitra along with his family members rushed out of the house as soon as the fire was spotted in a room on the ground floor. A visibly shaken Mitra was seen sitting outside the house.,"June 8, 2021 12:53:24 pm",https://indianexpress.com/article/india/fire-madan-mitras-residence-kolkata-7349336/,1,1,10,True,59
10,10,"Why govt used COVID-19 data as ‘propaganda tool’ rather than to stop virus, asks Priyanka Gandhi","Congress leader Priyanka Gandhi Vadra, in her posers to the Centre, she asked why there is such a massive deficit between official death data of Covid and unofficial data gathered from crematoriums, graveyards and other sources.","June 8, 2021 12:21:43 pm",https://indianexpress.com/article/india/govt-covid-19-data-propaganda-tool-than-stop-virus-priyanka-gandhi-7349327/,1,1,1,True,93
13,13,‘China’s relationship with India lies in India’s external environment’,"Menon was speaking at a panel discussion titled ‘India and China: Uneasy Neighbours’ along with Lt General SL Narasimhan, Director General, Centre for Contemporary China Studies, and Member, National Security Advisory Board, Government of India; and Yun Sun, Senior Fellow and Director of China Program, Stimson Centre, which was moderated by Gideon Rachman, Chief Foreign Affairs Commentator, Financial Times.","June 8, 2021  6:07:20 am",https://indianexpress.com/article/india/chinas-relationship-with-india-lies-in-indias-external-environment-7348860/,3,1,4,True,13
14,14,‘Shared concerns about Beijing have driven India and the US closer’,The experts also stated that Indo-US relations accelerated during the Trump administration.,"June 8, 2021  6:07:22 am",https://indianexpress.com/article/india/shared-concerns-about-beijing-have-driven-india-and-the-us-closer-7348859/,4,1,5,True,77
18,18,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee","Abhishek Banerjee said the Trinamool Congress would go about its expansion more systematically than before, though he didn't share any details.","June 8, 2021  7:06:25 am",https://indianexpress.com/article/india/tmc-to-look-beyond-bengal-will-go-to-a-state-only-to-win-abhishek-banerjee-7348677/,8,3,9,True,14
19,19,"Over 3,000 orphaned, 26,000 lost a parent since April ’20: Panel","Of the 30,071 children who the Commission said are in “need of care and protection”, 15,620 are boys, 14,447 girls and four are transgenders.","June 8, 2021  11:47:27 am",https://indianexpress.com/article/india/covid-second-wave-over-3000-orphaned-26000-lost-a-parent-since-april-20-panel-7348687/,9,4,10,True,65
20,20,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground","By making vaccines free, taking over their procurement and extending food rations to November, Modi tried to turn the tables on the Opposition, deflect growing heat from the Supreme Court and give fresh action points to his beleaguered party.","June 8, 2021  7:49:06 am",https://indianexpress.com/article/india/covid-vaccine-policy-facing-opposition-heat-scs-scrutiny-a-bid-to-turn-tables-claim-lost-ground-7348594/,10,5,1,True,35
23,23,"Bihar minister seeks action over ‘forced conversion’ of two girls, cops not so sure","In a letter to the Gopalganj DM and SP on June 4, BJP minister Ram wrote that one Yogendra Ram complained to police about his daughter being “kidnapped” by one Shahid Khan.","June 8, 2021  3:49:19 am",https://indianexpress.com/article/india/bihar-minister-seeks-action-over-forced-conversion-of-two-girls-cops-not-so-sure-7348702/,13,8,4,True,92
24,24,Jaipur mayor suspended after dispute with local body official,"A dispute had broken out between Singhdeo and Gurjar over alternate arrangements for garbage collection, as BVG, the firm tasked with garbage collection, was on strike.","June 8, 2021 2:37:43 am",https://indianexpress.com/article/india/jaipur-mayor-suspended-after-dispute-with-local-body-official-7348749/,14,9,5,True,98
25,25,Fire at Vaishno Devi shrine complex; cash counter damaged,"No one was injured in the fire, which broke out from the structure adjoining the 'Bhawan' (sanctum sanctorum), the officials said.","June 8, 2021 7:28:32 pm",https://indianexpress.com/article/india/vaishno-devi-jammu-fire-7349829/,15,10,6,True,46
30,30,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,"Hearing a petition on the matter filed by former chief minister Digvijaya Singh, the HC asked the government to respond in six weeks on the alleged negligence in curbing communal clashes in Ujjain, Indore and Mandsaur.","June 8, 2021  4:10:12 pm",https://indianexpress.com/article/india/mp-hc-seeks-govt-response-on-clashes-in-indore-ujjain-mandsaur-7349546/,20,15,1,True,63
31,31,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation","Deputy Chief Minister and senior NCP leader Ajit Pawar, and senior Congress leader Ashok Chavan accompanied the Maharashtra Chief Minister.","June 8, 2021 2:25:23 pm",https://indianexpress.com/article/india/maharashtra-cm-uddhav-thackeray-pm-modi-maratha-quota-gst-compensation-7349474/,21,16,2,True,96
32,32,"New Covid-19 vaccination guidelines out, allocation based on state population","As per the revised guidelines, the Centre will buy 75 per cent of doses from vaccine makers, including 25 per cent of the state quota, and give it for free to state governments.","June 8, 2021  4:27:29 pm",https://indianexpress.com/article/india/govt-releases-revised-covid-19-vaccination-guidelines-7349408/,22,17,3,True,30
33,33,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape","The victim's mother alleged she was raped, and claimed her body was mutilated when it was handed to them.","June 8, 2021  2:53:00 pm",https://indianexpress.com/article/india/chhattisgarh-geedam-maoist-encounter-alleged-rape-7349199/,23,18,4,True,11
34,34,Fire at TMC MLA Madan Mitra’s residence in Kolkata,Mitra along with his family members rushed out of the house as soon as the fire was spotted in a room on the ground floor. A visibly shaken Mitra was seen sitting outside the house.,"June 8, 2021 12:53:24 pm",https://indianexpress.com/article/india/fire-madan-mitras-residence-kolkata-7349336/,24,19,5,True,57
39,39,‘Shared concerns about Beijing have driven India and the US closer’,The experts also stated that Indo-US relations accelerated during the Trump administration.,"June 8, 2021  6:07:22 am",https://indianexpress.com/article/india/shared-concerns-about-beijing-have-driven-india-and-the-us-closer-7348859/,29,24,10,True,93
41,41,‘Relations with China at a crossroads’: S Jaishankar,"When one contemplates the world today, it’s important to first understand what it is not. It is not cold war 2.0 because you don’t have that kind of sharp military confrontation that the Cold War did. The systems are not as firewalled as they were in that era.","June 8, 2021  11:07:36 am",https://indianexpress.com/article/india/relations-with-china-at-a-crossroads-s-jaishankar-7348853/,31,26,2,True,70
42,42,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,"Tamil Nadu is set to be the first state to ban ‘conversion therapy’, a widely available procedure that hospitals as well as religious institutions offer to change the sexual orientation of LGBT people.","June 8, 2021  10:06:32 am",https://indianexpress.com/article/india/cure-therapy-ban-to-training-for-police-madras-high-court-reaches-out-to-lgbtq-7348680/,32,27,3,True,16
56,56,"Course correction because of Supreme Court rap, our pressure: Oppn CMs, leaders",The Opposition Chief Ministers also made it known that the change in policy was because of their pressure and the Supreme Court's criticism of the government's vaccine policy.,"June 8, 2021  7:51:09 am",https://indianexpress.com/article/india/pm-modi-centralised-vaccines-procurement-free-jabs-course-correction-because-of-supreme-court-rap-our-pressure-oppn-7348705/,46,41,7,True,89
58,58,Uddhav-led delegation to meet PM today over Maratha quota,"Home Minister Dilip Walse Patil said that the delegation, which comprises the Chief Minister, Deputy CM Ajit Pawar, PWD Minister Ashok Chavan who is also chairman of the cabinet sub-committee on Maratha quota, and Chief Secretary Sitaram Kunte, will meet the PM on Tuesday.","June 8, 2021  7:26:19 am",https://indianexpress.com/article/india/maratha-quota-uddhav-led-team-to-meet-pm-modi-today-7348696/,48,43,9,True,32
62,62,"Monsoon to intensify from June 10, bring heavy rain over Vidarbha, central and East India, Northeast: IMD","The Met department on Monday said the enhanced rainfall activity will be associated with the formation of the monsoon's first low pressure system over North Bay of Bengal, expected around June 11.","June 7, 2021 10:59:18 pm",https://indianexpress.com/article/india/monsoon-to-intensify-from-june-10-bring-heavy-rain-over-vidarbha-central-and-east-india-northeast-imd-7348491/,52,47,3,True,90
65,65,"95% seropositivity after two doses of Covishield, Covaxin in 515 healthcare workers: Study","Dr Awadesh Kumar, lead researcher of the study from GD Singh Hospital and Diabetes Institute, said the study found that both vaccines were equally good and could produce high antibodies even after a single shot.","June 7, 2021 9:45:12 pm",https://indianexpress.com/article/india/covishield-covaxin-covid-vaccines-research-7348402/,55,50,6,True,60
69,69,"Whenever there is crisis, Modi leads from the front: BJP on PM’s vaccine announcement","Expressing gratitude to the prime minister, BJP president J P Nadda in a series of tweets said the Modi government stands with every countryman in the fight against the coronavirus.","June 7, 2021 8:41:36 pm",https://indianexpress.com/article/india/modi-bjp-covid-vaccine-7348323/,59,54,10,True,22
71,71,"Severe turbulence hits Mumbai-Kolkata Vistara flight, 8 injured","“Three passengers after review at airport medical facility were taken to hospital. One passenger has been discharged while other two are under going X-ray diagnostic for any bone related injury,” sources in the Directorate General of Civil Aviation (DGCA) said.","June 8, 2021  9:39:17 am",https://indianexpress.com/article/india/vistara-mumbai-kolkata-flight-passengers-7348273/,61,56,2,True,65
72,72,Universal free Covid vaccination: Here is what PM Modi announced,Prime Minister Narendra Modi's announcement came as several states asked the Centre to step in after they drew a blank in global tenders to purchase vaccines. ,"June 7, 2021  7:53:42 pm",https://indianexpress.com/article/india/universal-free-vaccination-here-is-what-pm-modi-announced-7348125/,62,57,3,True,72
