,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
1,1,"Had not gone to meet Nawaz Sharif, says Uddhav Thackeray as he plays down one-on-one meeting with PM Modi",1,1,2,91,5
4,4,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid",1,1,5,66,4
5,5,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,1,1,6,34,3
6,6,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation",1,1,7,55,3
7,7,"New Covid-19 vaccination guidelines out, allocation based on state population",1,1,8,39,1
9,9,Fire at TMC MLA Madan Mitra’s residence in Kolkata,1,1,10,59,2
10,10,"Why govt used COVID-19 data as ‘propaganda tool’ rather than to stop virus, asks Priyanka Gandhi",1,1,1,93,2
13,13,‘China’s relationship with India lies in India’s external environment’,3,1,4,13,1
14,14,‘Shared concerns about Beijing have driven India and the US closer’,4,1,5,77,2
18,18,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee",8,3,9,14,2
19,19,"Over 3,000 orphaned, 26,000 lost a parent since April ’20: Panel",9,4,10,65,5
20,20,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground",10,5,1,35,1
23,23,"Bihar minister seeks action over ‘forced conversion’ of two girls, cops not so sure",13,8,4,92,2
24,24,Jaipur mayor suspended after dispute with local body official,14,9,5,98,1
25,25,Fire at Vaishno Devi shrine complex; cash counter damaged,15,10,6,46,5
30,30,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,20,15,1,63,4
31,31,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation",21,16,2,96,4
32,32,"New Covid-19 vaccination guidelines out, allocation based on state population",22,17,3,30,4
33,33,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape",23,18,4,11,3
34,34,Fire at TMC MLA Madan Mitra’s residence in Kolkata,24,19,5,57,3
39,39,‘Shared concerns about Beijing have driven India and the US closer’,29,24,10,93,3
41,41,‘Relations with China at a crossroads’: S Jaishankar,31,26,2,70,1
42,42,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,32,27,3,16,5
56,56,"Course correction because of Supreme Court rap, our pressure: Oppn CMs, leaders",46,41,7,89,3
58,58,Uddhav-led delegation to meet PM today over Maratha quota,48,43,9,32,3
62,62,"Monsoon to intensify from June 10, bring heavy rain over Vidarbha, central and East India, Northeast: IMD",52,47,3,90,2
65,65,"95% seropositivity after two doses of Covishield, Covaxin in 515 healthcare workers: Study",55,50,6,60,4
69,69,"Whenever there is crisis, Modi leads from the front: BJP on PM’s vaccine announcement",59,54,10,22,4
71,71,"Severe turbulence hits Mumbai-Kolkata Vistara flight, 8 injured",61,56,2,65,5
72,72,Universal free Covid vaccination: Here is what PM Modi announced,62,57,3,72,1
73,73,"Narendra Modi speech highlights: PM announces free vaccine for all 18+, Oppn says ‘thanks for acceding to our request’",63,58,4,70,2
74,74,Second Tamil Nadu sero survey shows 23% of population has Covid antibodies,64,59,5,51,3
76,76,ISRO develops 3 types of ventilators to battle Covid-19,66,61,7,14,5
77,77,"Priyanka accuses govt of ‘suppressing’ COVID data, prioritising propaganda over saving lives",67,62,8,47,1
